images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,user,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,username,quote_original_text
['https://nitter.poast.org/pic/orig/media%2FGMKuP9cXoAAQUl6.jpg'],Richard Holden MP retweeted,,Harry Phibbs,@harryph,retweet,Harry Phibbs,"Apr 27, 2024 · 11:17 AM UTC",360,98,26,278,Vote for @Councillorsuzie!,https://nitter.poast.org/harryph/status/1784179996409344069#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@harryph,
['https://nitter.poast.org/pic/orig/media%2FGMQT1XHWwAE-RKi.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 28, 2024 · 1:19 PM UTC",,12,2,43,"In West Byfleet this afternoon with @JonathanLord in support of @joshbrownuk ahead of the #LocalElections this Thursday, May 2

Josh has been an excellent Councillor since being elected in 2021; voting against increases in council tax, standing up against aggressive over- development without  and supporting local residents - a great example of what @Conservatives Councillors can do for their towns and villages

On Thursday, make sure you get out there and vote 🗳️ Conservative 🌳",https://nitter.poast.org/RicHolden/status/1784573169753264396#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,James Cleverly🇬🇧,@JamesCleverly,retweet,James Cleverly🇬🇧,"Apr 28, 2024 · 6:18 PM UTC",872,339,57,"1,135","Labour FINALLY admits that Rwanda is safe for Refugees. 

But, they’d cancel the scheme even if it’s working. 

They have no plan. They’re making it up as they go along.",https://nitter.poast.org/JamesCleverly/status/1784648459766640702#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamesCleverly,
['https://nitter.poast.org/pic/orig/media%2FGMML02LXgAAtjG-.jpg'],Richard Holden MP retweeted,,Councillor Ellie Cox,@CllrCoxEleanor,retweet,Councillor Ellie Cox,"Apr 27, 2024 · 6:06 PM UTC",52,6,,36,"A big thank you to Party Chairman @RicHolden for joining our Tooting GLA campaign today. Time for change in London - residents are ready to vote out Sadiq Khan on May 2nd! 
@TootingCons @wandsworth @TMytton_",https://nitter.poast.org/CllrCoxEleanor/status/1784282885836452225#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@CllrCoxEleanor,
['https://nitter.poast.org/pic/orig/media%2FGMKDgslWUAAaCpy.jpg'],Richard Holden MP retweeted,,Cllr Joanne Howey,@JoanneHowey,retweet,Cllr Joanne Howey,"Apr 27, 2024 · 8:10 AM UTC",105,13,11,135,"I am honoured to have been chosen as the Conservatives parliamentary candidate for Easington and am deeply committed to serving the people of this community.  I cannot wait to get stuck in and fight for a brighter future for all. 

@cwowomen @CWONorthEast @Women2Win",https://nitter.poast.org/JoanneHowey/status/1784133008611504638#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JoanneHowey,
['https://nitter.poast.org/pic/orig/media%2FGMK5xq1XAAArJOV.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 27, 2024 · 12:07 PM UTC",77,24,6,93,"Another great @Conservatives team out in #WillesdenGreen #Brent for @Councillorsuzie for Mayor of London @StefanVoloseni1 for GLA! 

Brilliant to have the support of @JamilaRBKC @CFO_NHS and teams from @ToryBc & @BWCABrent - time to get a Mayor who listens to Londoners instead of Mayor Khan

#VoteConservative on May 2nd!",https://nitter.poast.org/RicHolden/status/1784192673953255627#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMLm5IIWIAAOn0W.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 27, 2024 · 3:24 PM UTC",3,19,2,60,"Top @wandsworth team out in #Earlsfield #Tooting #Merton & #Wandsworth

Getting out the vote for @Councillorsuzie, @CllrCoxEleanor & @Conservatives on the GLA!

Top team! #VoteConservative on May 2nd!",https://nitter.poast.org/RicHolden/status/1784242290715689149#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 27, 2024 · 1:27 PM UTC",1,30,19,78,"📞 📞 Time to hit the 📞 📞

London deserves a mayor who’ll listen to Londoners, stop the ULEZ expansion on day 1, never implement pay-per-mile, tackle crime with a concrete plan for 1,500 more officers and a return to Borough-based policing, put women’s safety in our capital on the agenda rather than ignore it, and stop the decline of our great capital

If you want to see this change, then you must vote for @Councillorsuzie & @Conservatives on the GLA - like the superb @Tony_Devenish - on May 2nd or as soon as you get your postal vote! A vote for anyone else just helps @SadiqKhan win!

If you want to help >>> get involved here >>> susan.london/join",https://nitter.poast.org/RicHolden/status/1784212766728876201#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 27, 2024 · 6:01 PM UTC","1,516","2,726",263,"7,150","Sadiq Khan smirks at people who can’t afford to pay him £12.50 per day for ULEZ.

Let’s vote him out on Thursday.",https://nitter.poast.org/Councillorsuzie/status/1784281800648372531#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
['https://nitter.poast.org/pic/orig/media%2FGMLm5IIWIAAOn0W.jpg'],,,,,tweet,Richard Holden MP,"Apr 27, 2024 · 3:24 PM UTC",3,19,2,60,"Top @wandsworth team out in #Earlsfield #Tooting #Merton & #Wandsworth

Getting out the vote for @Councillorsuzie, @CllrCoxEleanor & @Conservatives on the GLA!

Top team! #VoteConservative on May 2nd!",https://nitter.poast.org/RicHolden/status/1784242290715689149#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMLLdWCXUAANq7B.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 27, 2024 · 1:36 PM UTC",61,18,2,54,"Up in #HarrowOnTheHill with @Cllrabbasmerali, @HarrowWestCA supported by @HAConservatives gang!

Very supportive of Susan Hall on the doorsteps - totally fed up of failing Mayor Khan, his lack of care for outer London, his failure on policing, failure on housing, the list goes on - and then he blames everyone else despite his £21 billion budget and £470/household Council Tax Precept

#VoteConservative on May 2nd to get the change London needs with a mayor who listens to Londoners",https://nitter.poast.org/RicHolden/status/1784214924576624861#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
"['https://nitter.poast.org/pic/orig/media%2FGMLPekbWYAA6GUd.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMLPekbXUAASC3C.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMLPekSW0AEpngU.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMLPekbXEAAO_-w.jpg']",Richard Holden MP retweeted,,Nathan ✞ 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🌳,@NathanSmithHW,retweet,Nathan ✞ 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🌳,"Apr 27, 2024 · 1:42 PM UTC",370,22,20,60,"‼️INSANE SUPPORT IN NORTH WEST LONDON‼️

Brilliant to be out today with the party chairman @RicHolden and bringing him up the Hill🌳

Residents were SHOCKED to hear Sadiq Khans plan for a PAY PER MILE🥀

They HATE Khans crime surge🥀

They KNOW Susan Hall is London’s answer🌳",https://nitter.poast.org/NathanSmithHW/status/1784216536464465940#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@NathanSmithHW,
['https://nitter.poast.org/pic/orig/media%2FGMKiPa2WUAAVY3M.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 27, 2024 · 10:24 AM UTC",119,25,7,63,"Huge gang out in #WestKensington this morning with @GregHands @MelJStride @Mohamed_Y_Ali for the fabulous @Councillorsuzie & @Tony_Devenish on the doorsteps! 

Less than a week to go! 

Remember a vote for anyone other than Susan Hall will just help Sadiq win another four years on top of his already wasted eight years as Mayor of London

On May 2nd #VoteConservative 🌳",https://nitter.poast.org/RicHolden/status/1784166798528487911#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],,,,,tweet,Richard Holden MP,"Apr 27, 2024 · 1:27 PM UTC",1,30,19,78,"📞 📞 Time to hit the 📞 📞

London deserves a mayor who’ll listen to Londoners, stop the ULEZ expansion on day 1, never implement pay-per-mile, tackle crime with a concrete plan for 1,500 more officers and a return to Borough-based policing, put women’s safety in our capital on the agenda rather than ignore it, and stop the decline of our great capital

If you want to see this change, then you must vote for @Councillorsuzie & @Conservatives on the GLA - like the superb @Tony_Devenish - on May 2nd or as soon as you get your postal vote! A vote for anyone else just helps @SadiqKhan win!

If you want to help >>> get involved here >>> susan.london/join",https://nitter.poast.org/RicHolden/status/1784212766728876201#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Kevin Edger,@KEdge23,retweet,Kevin Edger,"Apr 26, 2024 · 4:49 PM UTC",296,121,8,516,"BORIS: London it's time to kick out Labour’s do-nothing Mayor Sadiq Khan.

Who agrees? I do. dailymail.co.uk/debate/artic…",https://nitter.poast.org/KEdge23/status/1783901233159254200#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@KEdge23,
['https://nitter.poast.org/pic/orig/media%2FGMKyKSyW8AAyO_z.jpg'],Richard Holden MP retweeted,,Jeremy Hunt,@Jeremy_Hunt,retweet,Jeremy Hunt,"Apr 27, 2024 · 11:34 AM UTC",228,27,14,135,Amazing group of supporters today in Witley and Milford in support of our by-election candidate Gary Hudson and PCC Lisa Townsend.,https://nitter.poast.org/Jeremy_Hunt/status/1784184298406383776#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Jeremy_Hunt,
['https://nitter.poast.org/pic/orig/media%2FGMK5xq1XAAArJOV.jpg'],Richard Holden MP retweeted,,Jamila Robertson,@JamilaRBKC,retweet,Jamila Robertson,"Apr 27, 2024 · 12:30 PM UTC",23,7,1,39,"Thank you for your support, Richard!",https://nitter.poast.org/JamilaRBKC/status/1784198336955699582#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamilaRBKC,
"['https://nitter.poast.org/pic/orig/media%2FGMLDJB1WQAATRkv.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMLDJB2W4AAw-9b.jpg']",Richard Holden MP retweeted,,Greg Hands,@GregHands,retweet,Greg Hands,"Apr 27, 2024 · 12:49 PM UTC",112,9,2,44,"Good turnout for our North Fulham Action Day today, meeting residents on the doorstep with our next Mayor @Councillorsuzie and Assembly star @Tony_Devenish!

Great to welcome Party Chairman @RicHolden and DWP Secretary of State @MelJStride 

We are closing the gap!",https://nitter.poast.org/GregHands/status/1784203178939986187#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GregHands,
['https://nitter.poast.org/pic/orig/media%2FGMK5xq1XAAArJOV.jpg'],,,,,tweet,Richard Holden MP,"Apr 27, 2024 · 12:07 PM UTC",77,24,6,93,"Another great @Conservatives team out in #WillesdenGreen #Brent for @Councillorsuzie for Mayor of London @StefanVoloseni1 for GLA! 

Brilliant to have the support of @JamilaRBKC @CFO_NHS and teams from @ToryBc & @BWCABrent - time to get a Mayor who listens to Londoners instead of Mayor Khan

#VoteConservative on May 2nd!",https://nitter.poast.org/RicHolden/status/1784192673953255627#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMHCYohXYAEblQ-.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 26, 2024 · 6:06 PM UTC",,7,1,15,"Big team out in #Gosport! Huge thanks to @cj_dinenage for hosting and bringing her bumper local team out

Really cracking @Conservatives association here and Peel Common Ward is very well served by Cllr Stephen Philpott and fingers crossed for our fantastic candidate Supriya Namdeo who we hope will join him on the council!",https://nitter.poast.org/RicHolden/status/1783920693236641938#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMHnztzXsAAvZAK.jpg'],Richard Holden MP retweeted,,Suella Braverman MP,@SuellaBraverman,retweet,Suella Braverman MP,"Apr 26, 2024 · 9:55 PM UTC",186,30,3,316,"Thank you for coming to Fareham & Waterlooville today @RicHolden to help with our local election campaign. 

Good support for local @Conservatives on the doorstep.",https://nitter.poast.org/SuellaBraverman/status/1783978232213061948#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@SuellaBraverman,
[],Richard Holden MP retweeted,,Cardiff University Conservatives,@CardiffUniCons,retweet,Cardiff University Conservatives,"Apr 26, 2024 · 9:45 PM UTC",1,5,,13,"Quite right @RicHolden. Thank you for sharing and highlighting this important issue.

Absolutely disgusting to see this happen after our event this evening.",https://nitter.poast.org/CardiffUniCons/status/1783975828126154935#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@CardiffUniCons,
[],,,,@PolitlcsUK,quote,Richard Holden MP,"Apr 26, 2024 · 8:59 PM UTC",,9,5,60,"How silly of these morons - whatever they think their cause is, they do it a disservice

I’m sure @Jacob_Rees_Mogg will have taken it in his stride but no elected politician should have to put up with this shrill intimdatory idiocy",https://nitter.poast.org/RicHolden/status/1783964099333742610#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,🚨 NEW: Tory MP Jacob Rees-Mogg is surrounded by students after giving a speech at Cardiff University
['https://nitter.poast.org/pic/orig/media%2FGMHnztzXsAAvZAK.jpg'],,,,,tweet,Richard Holden MP,"Apr 26, 2024 · 8:50 PM UTC",4,6,4,33,"Out on the ground with @SuellaBraverman and her local @Conservatives team ahead of the local elections in @HavantBorough and Police and Crime Commissioner elections for @DonnaJonesPCC in #Hampshire! 

Huge thanks to the lovely gang for having me along - top session on the doors!",https://nitter.poast.org/RicHolden/status/1783961818060234844#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMHAH3yW0AEy8KC.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 26, 2024 · 5:56 PM UTC",,7,,27,"Today’s team in #HambleValley kept growing! Great to be out with my pal @pauljholmes campaigning for Susan & Malcolm in #LocksHeath #Fareham

Positive on the doors & please don’t forget to #VoteConservative on May 2nd for better services & safer streets with lower council tax than Lib Dems or Labour!",https://nitter.poast.org/RicHolden/status/1783918194324820135#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMGvHpAXcAAJ7ii.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 26, 2024 · 4:42 PM UTC",2,6,1,13,"In Southampton Itchen this afternoon with @Royston_Smith MP as well as our candidate at the next General Election Sidney Yankson & @DonnaJonesPCC

#Southampton has important elections this year starting next week at the local and PCC level and finishing with the General Election later this year. 

The ONLY way to ensure the people of Southampton Itchen and #Hampshire get safer streets, better public services and strong representation in Westminster is to vote @Conservatives 🌳",https://nitter.poast.org/RicHolden/status/1783899491449381004#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMFYSmNWUAEuJOa.jpg'],Richard Holden MP retweeted,,Laura Farris MP,@Laura__Farris,retweet,Laura Farris MP,"Apr 26, 2024 · 4:58 PM UTC",,6,1,15,Huge thanks to @RicHolden for joining us for breakfast in Newbury and kicking off a great day of campaigning.,https://nitter.poast.org/Laura__Farris/status/1783903402604294274#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Laura__Farris,
['https://nitter.poast.org/pic/orig/media%2FGMGrafJXMAASU5Q.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 26, 2024 · 4:26 PM UTC",,4,1,28,"On the doorsteps in wonderful #Winchester with Flick Drummond MP and the great @conservatives 🌳 local team

Flick is standing to carry on the excellent work @BrineMP has been doing for Winchester since 2010

This is in stark contrast to that of the Lib Dem Council who among other things, have hiked up parking charges hitting residents in their pockets and causing congestion on roads around the city centre

#VoteConservative on May 2nd & at the general election!",https://nitter.poast.org/RicHolden/status/1783895448450707823#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMHCYohXYAEblQ-.jpg'],,,,,tweet,Richard Holden MP,"Apr 26, 2024 · 6:06 PM UTC",,7,1,15,"Big team out in #Gosport! Huge thanks to @cj_dinenage for hosting and bringing her bumper local team out

Really cracking @Conservatives association here and Peel Common Ward is very well served by Cllr Stephen Philpott and fingers crossed for our fantastic candidate Supriya Namdeo who we hope will join him on the council!",https://nitter.poast.org/RicHolden/status/1783920693236641938#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMHAH3yW0AEy8KC.jpg'],,,,,tweet,Richard Holden MP,"Apr 26, 2024 · 5:56 PM UTC",,7,,27,"Today’s team in #HambleValley kept growing! Great to be out with my pal @pauljholmes campaigning for Susan & Malcolm in #LocksHeath #Fareham

Positive on the doors & please don’t forget to #VoteConservative on May 2nd for better services & safer streets with lower council tax than Lib Dems or Labour!",https://nitter.poast.org/RicHolden/status/1783918194324820135#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMGzZSmXYAAI7Qk.jpg'],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"Apr 26, 2024 · 5:03 PM UTC","1,391",496,63,"5,566",Brilliant news to end the week!,https://nitter.poast.org/RishiSunak/status/1783904812242698722#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
[],Richard Holden MP retweeted,,TimForAlI 🇬🇧🇺🇦🇮🇱🇬🇪,@timmyvoe,retweet,TimForAlI 🇬🇧🇺🇦🇮🇱🇬🇪,"Apr 26, 2024 · 12:45 AM UTC",91,678,70,"1,066","I've decided to make a 5th compilation video of Keir Starmer's Flip flops, u-turns and lies",https://nitter.poast.org/timmyvoe/status/1783658747723755932#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@timmyvoe,
['https://nitter.poast.org/pic/orig/media%2FGMGnXlnWsAEOZaW.jpg'],Richard Holden MP retweeted,,Boris Johnson,@BorisJohnson,retweet,Boris Johnson,"Apr 26, 2024 · 4:54 PM UTC","1,536",895,117,"3,741",Let’s can Khan and vote for @Councillorsuzie on Thursday!,https://nitter.poast.org/BorisJohnson/status/1783902525554340037#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@BorisJohnson,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 26, 2024 · 1:02 PM UTC",301,396,30,"1,303","A Mayor should take responsibility, not pass the buck.

Vote for a Mayor who listens next Thursday.",https://nitter.poast.org/Councillorsuzie/status/1783844090750042447#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
['https://nitter.poast.org/pic/orig/media%2FGMGvHpAXcAAJ7ii.jpg'],,,,,tweet,Richard Holden MP,"Apr 26, 2024 · 4:42 PM UTC",2,6,1,13,"In Southampton Itchen this afternoon with @Royston_Smith MP as well as our candidate at the next General Election Sidney Yankson & @DonnaJonesPCC

#Southampton has important elections this year starting next week at the local and PCC level and finishing with the General Election later this year. 

The ONLY way to ensure the people of Southampton Itchen and #Hampshire get safer streets, better public services and strong representation in Westminster is to vote @Conservatives 🌳",https://nitter.poast.org/RicHolden/status/1783899491449381004#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Election Maps UK,@ElectionMapsUK,retweet,Election Maps UK,"Apr 26, 2024 · 11:04 AM UTC",35,60,23,317,"Arbroath West, Letham & Friockheim (Angus) Council By-Election Result [1st Prefs]:

🌳 CON: 41.9% (+10.6)
🎗️ SNP: 29.3% (-6.9)
🌹 LAB: 16.1% (+9.6)
🔶 LDM: 8.3% (+3.9)
🌍 GRN: 4.4% (+1.1)

No INDs (-16.9) or ALBA (-1.3) as previous.

Conservative GAIN from Independent*
Changes w/ 2022.",https://nitter.poast.org/ElectionMapsUK/status/1783814517715018169#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ElectionMapsUK,
[],Richard Holden MP retweeted,,Full Fact,@FullFact,retweet,Full Fact,"Apr 25, 2024 · 8:38 PM UTC",12,68,16,171,"It’s true that in July 2021 Mr Khan said he had “no plans to extend the ULEZ to outer London”, then announced in November 2022 it would be extended to cover most of Greater London.

He was challenged on that in this written question. (3/3)",https://nitter.poast.org/FullFact/status/1783596476431569315#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@FullFact,
['https://nitter.poast.org/pic/orig/media%2FGMFYSmNWUAEuJOa.jpg'],,,,,tweet,Richard Holden MP,"Apr 26, 2024 · 10:23 AM UTC",,10,1,48,"A fantastic start to the day in #Newbury with @Laura__Farris and her great local team

Laura has been an incredibly hard working local MP for Newbury since 2019, fighting for young people and families, supporting business, protecting jobs and working to make Newbury safer

The only way to ensure continued delivery in Newbury is by voting 🗳️ at the PCC elections and for Laura and the @conservatives 🌳 at the General Election later this year",https://nitter.poast.org/RicHolden/status/1783804012883493200#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],,,,,tweet,Richard Holden MP,"Apr 26, 2024 · 10:09 AM UTC",,35,3,87,"Clear @SadiqKhan knows exactly what he’s doing with his dirty dog whistle politics against the Chief Rabbi

It’s disgusting

Reminds me of what it was like campaigning against the BNP in East Lancs in the early 2000s

Sir @Keir_Starmer knows too and won’t do anything because just like under Corbyn, he’ll keep his head down as he will do anything to try and win",https://nitter.poast.org/RicHolden/status/1783800545574084718#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,The Telegraph,@Telegraph,retweet,The Telegraph,"Apr 26, 2024 · 7:20 AM UTC",103,193,11,927,"🗣️ James Cleverly: Sadiq Khan talks more about Gaza ‘than black kids getting murdered in London’

telegraph.co.uk/politics/202…",https://nitter.poast.org/Telegraph/status/1783757906623512742#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Telegraph,
[],Richard Holden MP retweeted,,(((Dan Hodges))),@DPJHodges,retweet,(((Dan Hodges))),"Apr 26, 2024 · 8:15 AM UTC",119,296,27,"1,143",Sadiq Khan is going to need to withdraw his assertion the Chief Rabbi was motivated by Islamophobia when he criticised his ceasefire stance. That would not be acceptable - without substantiation - at the best of times. But given current feeling within the Jewish community it’s inexcusable.,https://nitter.poast.org/DPJHodges/status/1783771923119300612#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@DPJHodges,
['https://nitter.poast.org/pic/orig/media%2FGMByUyjXEAAal7L.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 25, 2024 · 5:38 PM UTC",,7,1,28,"The @ShipleyTories were out in force today in support of @ACforWY and our local @Conservatives candidates! 

Great to have so many council candidates and supporters out backed up by Cllr Debbie Davies, Cllr Alison Coates, Cllr Mike Pollard and supporters from across the region!",https://nitter.poast.org/RicHolden/status/1783551172260880658#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Oliver Cooper,@OliverCooper,retweet,Oliver Cooper,"Apr 25, 2024 · 10:44 PM UTC",10,21,,40,"Gobsmacked.

Sadiq Khan has accused the Chief Rabbi of being Islamophobic. Solely because the Rabbi scrutinised the Mayor of London’s actions more than the Mayor of Greater Manchester’s.

Clue: it’s because London has 3 times GM’s population and 5 times its Jewish population.",https://nitter.poast.org/OliverCooper/status/1783628084828078486#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@OliverCooper,
['https://nitter.poast.org/pic/orig/media%2FGMBuHFZXIAAyye6.jpg'],Richard Holden MP retweeted,,Guido Fawkes,@GuidoFawkes,retweet,Guido Fawkes,"Apr 25, 2024 · 5:20 PM UTC",93,123,20,242,Labour Admits Rail Nationalisation Won’t Lower Fares order-order.com/2024/04/25/l…,https://nitter.poast.org/GuidoFawkes/status/1783546523772448917#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GuidoFawkes,
[],,,,,tweet,Richard Holden MP,"Apr 26, 2024 · 7:44 AM UTC",1,14,4,21,"Fantastic piece by @JonesyFay

Sadly, @PrifWeinidog and @UKLabour have had it far too easy in Wales for 25 years

Odd that the broader media, especially @BBCNews aren’t doing more broadcast on Sir @Keir_Starmer’s ‘blueprint’ for UK - Labour-run Wales

👇

standard.co.uk/comment/vaugh…",https://nitter.poast.org/RicHolden/status/1783764043745951818#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 25, 2024 · 8:37 PM UTC",614,470,57,"1,350","Sadiq Khan is planning to bring in a pay-per-mile tax, for every mile you drive in London.

Vote for me on May 2nd to chuck his plans in the bin.",https://nitter.poast.org/Councillorsuzie/status/1783596224177709309#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
['https://nitter.poast.org/pic/orig/media%2FGL_kVHyXoAA-run.jpg'],Richard Holden MP retweeted,,Sam Bowman,@s8mb,retweet,Sam Bowman,"Apr 25, 2024 · 7:18 AM UTC",109,206,93,"1,245","Railway passenger numbers in the UK, 1829–2016.",https://nitter.poast.org/s8mb/status/1783395040296866199#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@s8mb,
['https://nitter.poast.org/pic/orig/media%2FGMACd4cWAAA63bQ.jpg'],Richard Holden MP retweeted,,Andy Street,@andy4wm,retweet,Andy Street,"Apr 25, 2024 · 9:29 AM UTC",21,16,,53,"Better training & qualifications leads to quality jobs & improved outcomes in life, so we’ve invested HUNDREDS of £MILLIONS to make that happen 💪🏻

The latest results👇🏻

📉 20-year low of people with no qualifications 

📈 20-year high of people with lvl 3 qualifications or above",https://nitter.poast.org/andy4wm/status/1783428171200700529#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@andy4wm,
['https://nitter.poast.org/pic/orig/media%2FGMAXg5tXIAAMd7O.jpg'],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 25, 2024 · 11:01 AM UTC",235,133,9,380,"I know what it takes to keep Londoners safe, vote for me on May 2nd and I will get a grip on crime.",https://nitter.poast.org/Councillorsuzie/status/1783451312866164950#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
['https://nitter.poast.org/pic/orig/media%2FGMCMJp_WkAAoW2H.jpg'],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 25, 2024 · 7:31 PM UTC",337,143,16,453,"When I’m Mayor, I will prioritise building more family homes you can afford. #BBCLondon",https://nitter.poast.org/Councillorsuzie/status/1783579555669676521#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 25, 2024 · 7:43 PM UTC",398,517,28,"1,801","Women do not feel safe in Sadiq Khan's London. Believe me, I know. That's why I will bring in a women's commissioner, focused on making our city safer for women.",https://nitter.poast.org/Councillorsuzie/status/1783582603959795765#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
