images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,user,username,quote_original_text
"['https://nitter.poast.org/pic/orig/media%2FFyp7m_zWcAAg-MC.jpg', 'https://nitter.poast.org/pic/orig/media%2FFyp7m_6X0AAazUg.jpg']",,,,,tweet,"Jun 15, 2023 · 9:55 AM UTC",5,13,,24,"Fantastic to meet some of the most iconic London employers over breakfast to encourage & celebrate London Living Wage at the iconic @MuseumofLondon 

Under @MayorofLondon @SadiqKhan’s administration the number of LLW accredited employers have increased a whopping 500%!",https://nitter.poast.org/RajeshAgrawal/status/1669282526290903042#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFymQVHRXsAEcxjA.jpg', 'https://nitter.poast.org/pic/orig/media%2FFymQVHQWAAA8Tm6.jpg', 'https://nitter.poast.org/pic/orig/media%2FFymQVHHXoAQ6Vgu.jpg']",,,,,tweet,"Jun 14, 2023 · 4:47 PM UTC",,4,,12,A huge welcome to the tens of thousands of people from around the world who have flocked to the one of biggest tech festivals in the world. @LDNTechWeek 🇬🇧 #LondonTechWeek #LTW2023,https://nitter.poast.org/RajeshAgrawal/status/1669023839114653696#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Jun 14, 2023 · 4:35 PM UTC",,2,,5,"A new joint venture was launched yesterday at @LDNTechWeek by the analyst firm @We_Are_Liminal, @CamCleantech and @Ox_Greentech, aiming to connect some of Europe's most exciting clean-tech companies through a new Climate Tech Supercluster programme. bit.ly/3oRatU8",https://nitter.poast.org/RajeshAgrawal/status/1669020837297496072#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFyiVD53WAAEc1JM.jpg'],Rajesh Agrawal retweeted,,India Global Forum,@IGFupdates,retweet,"Jun 14, 2023 · 8:00 AM UTC",,2,,3,"A key figure in driving economic development and promoting business opportunities in London, @RajeshAgrawal, Deputy Mayor of London for Business, will be joining us at #UKIndiaWeek 2023.

Join the Conversation
indiaglobalforum.com/Leading…

#LivingBridge #Funding",https://nitter.poast.org/IGFupdates/status/1668891027334385664#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,India Global Forum,@IGFupdates,
['https://nitter.poast.org/pic/orig/media%2FFygqUk9aAAInlss.jpg'],,,,,tweet,"Jun 13, 2023 · 2:43 PM UTC",1,1,,6,"Great to meet Zahra Bahrololoumi, CEO @SalesforceUK at @LDNTechWeek",https://nitter.poast.org/RajeshAgrawal/status/1668630200178061312#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFygYYWRWYAATsaw.jpg', 'https://nitter.poast.org/pic/orig/media%2FFygYYWQWYAEa3fw.jpg', 'https://nitter.poast.org/pic/orig/media%2FFygYYWNWwAIEt-U.jpg', 'https://nitter.poast.org/pic/orig/media%2FFygYYWSXwAAAB-a.jpg']",,,,,tweet,"Jun 13, 2023 · 1:25 PM UTC",1,,,7,Great to share @MayorofLondon @SadiqKhan’s ambition for London to be net-zero carbon by 2030 with business leaders at British American Business Network’s Annual Conference. 🇬🇧🇺🇸 @BritAmBusiness,https://nitter.poast.org/RajeshAgrawal/status/1668610476664672257#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFyb4JoRWIAwxlWh.jpg'],Rajesh Agrawal retweeted,,London Tech Week,@LDNTechWeek,retweet,"Jun 12, 2023 · 4:25 PM UTC",70,53,1,216,"🚨 BREAKING NEWS 🚨

@Keir_Starmer, Leader of The Labour Party will be joining us as a speaker at this year's London Tech Week 🤩

#LTW #TechEvent #TechnologyEvent #LondonTechWeek #LTW2023",https://nitter.poast.org/LDNTechWeek/status/1668293559772905472#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,London Tech Week,@LDNTechWeek,
['https://nitter.poast.org/pic/orig/media%2FFyasU2lWYAQCY0y.jpg'],Rajesh Agrawal retweeted,,Janet Coyle CBE,@janetcoyle2,retweet,"Jun 12, 2023 · 10:54 AM UTC",3,10,,23,"In 2014 there were 5 unicorns in London - we now have 101! 🦄

VC investment in London has grown 800% in past 10 years.

⁦@RajeshAgrawal⁩ speaking at Global Leaders Innov Summit at ⁦@LDNTechWeek⁩ 
⁦@growldnbusiness⁩ ⁦@InformaTechHQ⁩ ⁦@TechLondonAdv⁩",https://nitter.poast.org/janetcoyle2/status/1668210191462965248#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Janet Coyle CBE,@janetcoyle2,
[],Rajesh Agrawal retweeted,,London Tech Week,@LDNTechWeek,retweet,"Jun 12, 2023 · 3:00 PM UTC",1,2,,12,"Deputy Mayor of Business @Rajeshagrawal gives us key facts about London's thriving tech eco system 💂🏼‍♂️

Find out more about London's tech eco system here 👉 londontechweek.com/",https://nitter.poast.org/LDNTechWeek/status/1668271945849372672#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,London Tech Week,@LDNTechWeek,
"['https://nitter.poast.org/pic/orig/media%2FFybLQQpWYAEZO4U.jpg', 'https://nitter.poast.org/pic/orig/media%2FFybLQQpXsAM3JaA.jpg', 'https://nitter.poast.org/pic/orig/media%2FFybLQQrX0AACR97.jpg']",Rajesh Agrawal retweeted,,Level39,@Level39CW,retweet,"Jun 12, 2023 · 1:09 PM UTC",1,5,1,15,Proud to host day #1 of @fintechfringe here at #level39 🚀 kicking off with opening remarks from @RajeshAgrawal Dep. Mayor of London for Business @biztradegovuk on the #fintech scene in London. @LDNTechWeek #fintechfringe,https://nitter.poast.org/Level39CW/status/1668244228948762625#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Level39,@Level39CW,
['https://nitter.poast.org/pic/orig/media%2FFyatpBjX0AA78iX.jpg'],Rajesh Agrawal retweeted,,Grow London,@growldnbusiness,retweet,"Jun 12, 2023 · 11:00 AM UTC",1,1,,1,"The Global Leaders Innovation Summit has just been opened by @RajeshAgrawal 👏🏻 

This invite-only summit will be exploring topics like macro-economic headwinds, cracking the innovation code and authentic leadership in times of crisis. 

#LTW23",https://nitter.poast.org/growldnbusiness/status/1668211641454829573#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Grow London,@growldnbusiness,
"['https://nitter.poast.org/pic/orig/media%2FFyatJskXsAQetAF.jpg', 'https://nitter.poast.org/pic/orig/media%2FFyatJsjX0AUpx6W.jpg', 'https://nitter.poast.org/pic/orig/media%2FFyatJsjWIAA_TQp.jpg']",Rajesh Agrawal retweeted,,Andrew Tibbitts,@andrewtibbitts,retweet,"Jun 12, 2023 · 10:58 AM UTC",,1,,9,"What a great start to #LTW! Deepmind’s Demis Hassabis with the PM on AI, @MayorofLondon on climate and @RajeshAgrawal championing London for business",https://nitter.poast.org/andrewtibbitts/status/1668211107922685954#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Andrew Tibbitts,@andrewtibbitts,
[],Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"Jun 10, 2023 · 7:58 AM UTC",330,182,22,"1,262","It's time to turn Uxbridge and South Ruislip red 🌹

@DannyBeales will be a fantastic MP and I can't wait to get out on the doorstep with him and the team.",https://nitter.poast.org/SadiqKhan/status/1667441049034268673#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
['https://nitter.poast.org/pic/orig/media%2FFyPsq-SX0AAMzjw.jpg'],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Jun 10, 2023 · 7:40 AM UTC",514,642,94,"5,619","Margaret Beckett is a giant of the Labour movement. A party stalwart and a political trailblazer.
 
The first woman to lead it, and the first woman to become Foreign Secretary.
 
Margaret, on behalf of all of us: thank you, and congratulations on 40 years as MP for Derby South.",https://nitter.poast.org/Keir_Starmer/status/1667436515142647811#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
['https://nitter.poast.org/pic/orig/media%2FFyMv4mMWIAsODj_.jpg'],,,,,tweet,"Jun 9, 2023 · 5:55 PM UTC",30,3,5,128,"I’m 46 today.

Never felt better physically, mentally and spiritually. My heart is filled with gratitude! 🙏🏽

Thank you for all the lovely birthday wishes. Love you all! ❤️",https://nitter.poast.org/RajeshAgrawal/status/1667228946117566475#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFyFs7COX0AAwwJT.jpg'],,,,,tweet,"Jun 8, 2023 · 9:05 AM UTC",,1,,10,London secured more Foreign Direct Investment in past 10 years than any other global city. 💪🏽🇬🇧🙌🏽,https://nitter.poast.org/RajeshAgrawal/status/1666733104399106050#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFyCtyCuX0AwWc-6.jpg'],Rajesh Agrawal retweeted,,Zach Anderson Pettet,@zachpettet,retweet,"Jun 7, 2023 · 7:10 PM UTC",,1,,14,"It was an absolute pleasure interviewing @RajeshAgrawal, London’s Deputy Mayor For Business in Amsterdam @money2020 🇬🇧",https://nitter.poast.org/zachpettet/status/1666522954543386642#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Zach Anderson Pettet,@zachpettet,
"['https://nitter.poast.org/pic/orig/media%2FFx9WdKqXwAIHVTu.jpg', 'https://nitter.poast.org/pic/orig/media%2FFx9WdKdWABs6gly.jpg', 'https://nitter.poast.org/pic/orig/media%2FFx9WdKeWAA0JAKE.jpg']",,,,,tweet,"Jun 6, 2023 · 6:10 PM UTC",1,1,,14,Centre stage at #money2020 one of the biggest fintech gatherings  in the world.,https://nitter.poast.org/RajeshAgrawal/status/1666145458236817424#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFx9C5PTWwAAPz9s.jpg', 'https://nitter.poast.org/pic/orig/media%2FFx9C5PWXwAAMAkS.jpg']",,,,,tweet,"Jun 6, 2023 · 4:44 PM UTC",,1,,4,"The UK Pavilion at #Money2020EU is absolutely buzzing.

@InnFin @biztradegovuk",https://nitter.poast.org/RajeshAgrawal/status/1666123963536224257#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFx8yPlyX0AE1esl.jpg'],,,,,tweet,"Jun 6, 2023 · 3:31 PM UTC",,1,1,10,Travelling with me to @money2020 are some of the very innovative and fast growing London fintech companies. #fintech #money2020,https://nitter.poast.org/RajeshAgrawal/status/1666105637346897920#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFx8janHakAQgPyZ.jpg', 'https://nitter.poast.org/pic/orig/media%2FFx8jam7akAA9STv.jpg']",,,,,tweet,"Jun 6, 2023 · 2:27 PM UTC",,1,,4,"Excellent meeting the Deputy Mayor of Amsterdam @sofyan_mbarki this morning. 

London & Amsterdam share so much in common - from being cultural centres to being big exporters of financial services, and now fast growing tech ecosystems.  🇬🇧🇳🇱",https://nitter.poast.org/RajeshAgrawal/status/1666089339665920005#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFx8TUhzXoAAkKrz.jpg'],,,,,tweet,"Jun 6, 2023 · 1:16 PM UTC",,,,6,"London is the fintech capital of the world. 

Arrived in Amsterdam to bang the drum for London at @money2020 🇬🇧🇳🇱",https://nitter.poast.org/RajeshAgrawal/status/1666071642873774083#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Jun 5, 2023 · 12:40 PM UTC",,2,,3,Tech investment in #London gets a boost as deep tech VC firm @IQ_Capital_Fund raises $400m to invest in UK and European companies. The London-based VC firm has previously invested in tech firms like @nyobolt and @thoughtmachine. bit.ly/3MNQzRD,https://nitter.poast.org/RajeshAgrawal/status/1665700230614900739#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFxyAFtlWcAAIdFf.jpg'],Rajesh Agrawal retweeted,,Janet Coyle CBE,@janetcoyle2,retweet,"Jun 5, 2023 · 7:41 AM UTC",,2,,12,"Looking forward to welcoming the India delegation to @LDNTechWeek next week. 

@growldnbusiness #livingbridge
🇮🇳🇬🇧

@RajeshAgrawal",https://nitter.poast.org/janetcoyle2/status/1665624821135298562#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Janet Coyle CBE,@janetcoyle2,
[],,,,,tweet,"Jun 3, 2023 · 9:27 AM UTC",,1,,1,"Heartbreaking scenes from the tragic train accident in India. My thoughts are with the bereaved families. Praying for the speedy recovery of those injured. 🙏🏽

news.sky.com/story/india-tra…",https://nitter.poast.org/RajeshAgrawal/status/1664926697748037632#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Jun 1, 2023 · 2:43 PM UTC",,1,,1,"We discussed current challenges on these issues and the unique opportunity in the @MayorofLondon's EDI Design Lab to draw on design principles to create and test innovative solutions.
 
Find out more about the programme here: 2/
kesterassociates.co.uk/mayor…",https://nitter.poast.org/RajeshAgrawal/status/1664281587943604224#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFxi3RrPaYAI0qOV.jpg', 'https://nitter.poast.org/pic/orig/media%2FFxi3RrNaIAAVhqM.jpg']",,,,,tweet,"Jun 1, 2023 · 2:43 PM UTC",1,2,,11,"This morning I welcomed business leaders to City Hall to discuss workforce equality and integration in London.
 
I was joined by leaders from key sectors in London's economy, including the creative industries, the green economy and healthcare.",https://nitter.poast.org/RajeshAgrawal/status/1664281583388606465#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,London Chamber of Commerce and Industry,@londonchamber,retweet,"Jun 1, 2023 · 10:31 AM UTC",,1,,1,"Thank you Rajesh, your inspirational speech embracing all refugees in our capital as Londoners was warmly welcomed. We look forward to working with you and the GLA to ensure that refugees get the support they need to gain jobs and start new businesses.",https://nitter.poast.org/londonchamber/status/1664218177503387657#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,London Chamber of Commerce and Industry,@londonchamber,
['https://nitter.poast.org/pic/orig/media%2FFxhdtGbWYAAfkT2.jpg'],,,,,tweet,"Jun 1, 2023 · 8:12 AM UTC",21,8,2,22,"🚨 @MayorofLondon @SadiqKhan announces  more financial support for Londoners affected by the expansion of the ULEZ. 

This includes: 

➡️ Expanding TfL's scrappage scheme to families on Child Benefit
➡️ More help for small businesses and charities",https://nitter.poast.org/RajeshAgrawal/status/1664183096277606402#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"Jun 1, 2023 · 6:46 AM UTC",267,91,37,212,"NEW: Today we’ve announced more financial support for Londoners affected by the expansion of the ULEZ. 

This includes: 

➡️ Expanding TfL's scrappage scheme to families on Child Benefit
➡️ More help for small businesses and charities

bbc.com/news/uk-england-lond…",https://nitter.poast.org/SadiqKhan/status/1664161519477706752#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
"['https://nitter.poast.org/pic/orig/media%2FFxeVzAlX0AITMvr.jpg', 'https://nitter.poast.org/pic/orig/media%2FFxeVzM_XgAAVBgD.jpg', 'https://nitter.poast.org/pic/orig/media%2FFxeVzXAXoAIoZij.jpg', 'https://nitter.poast.org/pic/orig/media%2FFxeVzgmXoAIXfI8.jpg']",Rajesh Agrawal retweeted,,London Chamber of Commerce and Industry,@londonchamber,retweet,"May 31, 2023 · 5:39 PM UTC",,3,1,5,"Deputy Mayor of London for Business @RajeshAgrawal opened London Chamber's jobs fair for Ukrainian refugees this afternoon at the Royal Horseguards hotel. 

The event was attended by 800 #jobseekers & 35 employers to provide the much needed support that refugees need.",https://nitter.poast.org/londonchamber/status/1663963302433628164#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,London Chamber of Commerce and Industry,@londonchamber,
"['https://nitter.poast.org/pic/orig/media%2FFxeEA2UXoAETj6K.jpg', 'https://nitter.poast.org/pic/orig/media%2FFxeEA2UWAAE868t.jpg', 'https://nitter.poast.org/pic/orig/media%2FFxeEA2XXoAA5Nda.jpg', 'https://nitter.poast.org/pic/orig/media%2FFxeEA2SWAAcqWlm.jpg']",,,,,tweet,"May 31, 2023 · 4:21 PM UTC",2,7,,20,"Very inspiring to attend the jobs fair for Ukrainian refugees organised jointly by @londonchamber @DWPgovuk Clermont Hotels & supported by the @MayorofLondon 

London stands in solidarity with Ukraine and we are proud to host more than 17,000 Ukrainians in our great city. 🇬🇧🇺🇦",https://nitter.poast.org/RajeshAgrawal/status/1663943744066912258#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"May 31, 2023 · 4:00 PM UTC",,1,,2,"According to @LloydsBank business barometer, #London businesses are reporting an increase in business confidence, a positive result ahead of the typically busy summer season.  bit.ly/429TFoQ",https://nitter.poast.org/RajeshAgrawal/status/1663938444094054405#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"May 31, 2023 · 3:33 PM UTC",,,,,"The @LDNBusinessHub is hosting two events for #SMEs to sign up to: 

8 June: Developing Business Resilience for Future Growth

29 June: Learn how to navigate the public procurement system for your business 

Register here: businesshub.london/resource/…",https://nitter.poast.org/RajeshAgrawal/status/1663931636063387650#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFxdxPBKWcAIdOh_.jpg'],,,,,tweet,"May 31, 2023 · 2:59 PM UTC",2,3,,19,"Today morning I stumbled upon the portrait of the first Indian Member of the British Parliament, Dadabhai Naoroji. 

The British Indian community has surely come a long way in British politics since then! 🇬🇧🇮🇳",https://nitter.poast.org/RajeshAgrawal/status/1663923095483162625#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFxdQQEmX0AI8Y6m.jpg', 'https://nitter.poast.org/pic/orig/media%2FFxdQQEpXwAAX_SL.jpg', 'https://nitter.poast.org/pic/orig/media%2FFxdQQEnXsAE7_A1.jpg', 'https://nitter.poast.org/pic/orig/media%2FFxdQQEnXsAABKSR.jpg']",,,,,tweet,"May 31, 2023 · 12:35 PM UTC",,,,3,"Such a pleasure to open the world’s largest & most prestigious international conference on Robotics & Automation @IEEEorg @ieee_ras_icra at @ExCeLLondon 🤖🦾🦿

Taking place for the first time in the London the 40th  ICRA is the biggest yet! @SadiqKhan @MayorofLondon",https://nitter.poast.org/RajeshAgrawal/status/1663886832830935042#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFxXiyOOWYAA5Ncb.jpg', 'https://nitter.poast.org/pic/orig/media%2FFv2yFYzaMAE37En.jpg']",Rajesh Agrawal retweeted,,India in the UK,@HCI_London,retweet,"May 30, 2023 · 10:53 AM UTC",12,55,3,116,Londoners!! Happy to announce that #InternationalDayofYoga is returning to Trafalgar Square with the support of @MayorofLondon. Come join us in celebrating the 9th International Day of Yoga on June 20th from 0830 hours. @VDoraiswami @sujitjoyghosh @authoramish,https://nitter.poast.org/HCI_London/status/1663498866048610304#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,India in the UK,@HCI_London,
['https://nitter.poast.org/pic/orig/media%2FFxXis-uXsAAldsv.jpg'],Rajesh Agrawal retweeted,,ICRA2024,@ieee_ras_icra,retweet,"May 30, 2023 · 9:58 AM UTC",,2,,6,"Delighted to hear @RajeshAgrawal, Deputy Mayor of London for Business, on the transformative potential of robotics and the vibrant technology ecosystem in London and the UK.",https://nitter.poast.org/ieee_ras_icra/status/1663484903592271872#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,ICRA2024,@ieee_ras_icra,
['https://nitter.poast.org/pic/orig/media%2FFxNuq14XsAA417Q.jpg'],,,,,tweet,"May 28, 2023 · 12:14 PM UTC",,1,,5,Top of the world! (or at least of Europe!) #WeekendVibes,https://nitter.poast.org/RajeshAgrawal/status/1662794375582175233#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFxEmWOEWABEPT1r.jpg'],,,,,tweet,"May 26, 2023 · 5:42 PM UTC",,1,,5,"Delighted to meet Kata Tüttö, Deputy Mayor of Budapest, Einar Thorsteinsson, Deputy Mayor of Reykjavik and Pekka Timonen, Mayor of Lahti in Paris today.🇬🇧🇭🇺🇮🇸🇫🇮",https://nitter.poast.org/RajeshAgrawal/status/1662152115848871958#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFxEgfNUXwBgZtwW.jpg'],,,,,tweet,"May 26, 2023 · 5:16 PM UTC",,,,3,"There is incredible amount of innovation happening in foodtech around the world. 

As more people move to more sustainable and plant-based choices, entrepreneurs like @cedricmeston of @HappyVore_fr are creating new options and scaling up their business rapidly. 🌱🪴🫛🌾",https://nitter.poast.org/RajeshAgrawal/status/1662145746752225300#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFxEcyl_XwAAIUCx.jpg'],,,,,tweet,"May 26, 2023 · 4:59 PM UTC",,,,5,"Fantastic to meet @JeanneBarsegh the Mayor of Strasbourg and Deputy President of EuroMetropolis. 

Amongst other things, we talked about the redevelopment of Kings Cross area of London and and learnings from it. 🇬🇧🇫🇷🇪🇺",https://nitter.poast.org/RajeshAgrawal/status/1662141407543410705#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,BC,@BenChemla,retweet,"May 26, 2023 · 1:01 PM UTC",1,1,,2,"Many thanks @RajeshAgrawal for his visit and the inspiring discussion. At Shares, we take immense pride in being an integral part of this exceptional city of London. Our team remains dedicated to relentlessly pursuing our mission of democratizing access t…lnkd.in/efFYmSBn",https://nitter.poast.org/BenChemla/status/1662081556620406784#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,BC,@BenChemla,
['https://nitter.poast.org/pic/orig/media%2FFxCwMpIWIAAfQJo.jpg'],,,,@ADublanche,quote,"May 26, 2023 · 9:43 AM UTC",,,,2,"Great to meet the Vice President of Paris region @ADublanche in Paris last night. 🇬🇧🇫🇷 

London will always be a proud European city and we will continue to work closely with our European neighbours to strengthen the relationship.",https://nitter.poast.org/RajeshAgrawal/status/1662031735767351298#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"Thank you @RajeshAgrawal , deputy Mayor of London for business and my counterpart as President of @londonpartners for our great talks last night on how to foster partnerships between the Greater London and Paris Region!"
['https://nitter.poast.org/pic/orig/media%2FFxCwMpIWIAAfQJo.jpg'],Rajesh Agrawal retweeted,,Alexandra Dublanche,@ADublanche,retweet,"May 26, 2023 · 9:04 AM UTC",,7,1,14,"Thank you @RajeshAgrawal , deputy Mayor of London for business and my counterpart as President of @londonpartners for our great talks last night on how to foster partnerships between the Greater London and Paris Region!",https://nitter.poast.org/ADublanche/status/1662021999466512384#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Alexandra Dublanche,@ADublanche,
[],,,,,tweet,"May 26, 2023 · 9:35 AM UTC",,,,3,"India-UK ties: Time to widen India-UK ties, says UK opposition leader Keir Starmer - The Economic Times m.economictimes.com/news/ind…",https://nitter.poast.org/RajeshAgrawal/status/1662029680885547009#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"May 25, 2023 · 3:45 PM UTC",,1,,2,"London has been recognised as the world's most high-tech city. The capital's leading financial services, abundant talent pool, business environment, and international reputation propelled it to the top spot on @ZYen_DF's Smart Centres Index. bit.ly/3MXjNz0",https://nitter.poast.org/RajeshAgrawal/status/1661760430480523264#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"May 25, 2023 · 12:55 PM UTC",57,34,5,118,"London is on the up and has now been crowned the tech capital of the globe 👑

This is fantastic news, and testament to the brilliance of our business leaders and all those who help to make London the best city in the world. cityam.com/london-takes-glob…",https://nitter.poast.org/SadiqKhan/status/1661717502580125696#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
['https://nitter.poast.org/pic/orig/media%2FFw91oZtWcAICsJQ.jpg'],Rajesh Agrawal retweeted,,ExCeL London,@ExCeLLondon,retweet,"May 25, 2023 · 10:12 AM UTC",,5,,15,"""2023 is the new benchmark for #London's event industry..."" 

That was the message #ExCeLLondon shared with Deputy Mayor @RajeshAgrawal and the @London_CVB during this week's #IMEXFrankfurt

Read more: bit.ly/3OEymJ1

#IMEX #IMEX23 #EventProfs #EventIndustry",https://nitter.poast.org/ExCeLLondon/status/1661676541380644865#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,ExCeL London,@ExCeLLondon,
"['https://nitter.poast.org/pic/orig/media%2FFw9nAvwWcAIott7.jpg', 'https://nitter.poast.org/pic/orig/media%2FFw9nAvyX0AEg2s0.jpg', 'https://nitter.poast.org/pic/orig/media%2FFw9nAvxXwAEK5FY.jpg', 'https://nitter.poast.org/pic/orig/media%2FFw9nAvwXwAIFub6.jpg']",,,,,tweet,"May 25, 2023 · 9:06 AM UTC",,1,,6,A big thank you to the London Tourism businesses  for joining the London stand at #IMEXFrankfurt2023 and all their effort to bring in more events and visitors to London - aiming for a record year!,https://nitter.poast.org/RajeshAgrawal/status/1661660076996698114#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
